employee_id,first_name,last_name,email,cost_center_id,location,hire_date,is_active,job_title
1,Ola,Wiśniewski,ola.wiśniewski1@company.com,1,Remote,2018-01-19,1,Consultant
2,Damian,Kwiatkowski,damian.kwiatkowski2@company.com,1,Gdańsk Office,2019-08-24,1,Engineer
3,Tomasz,Wojciechowski,tomasz.wojciechowski3@company.com,1,Gdańsk Office,2016-03-30,1,Consultant
4,Monika,Pawłowski,monika.pawłowski4@company.com,1,Warsaw HQ,2018-06-17,1,Senior Engineer
5,Adam,Kamiński,adam.kamiński5@company.com,1,Kraków Office,2018-05-19,1,Director
6,Oskar,Woźniak,oskar.woźniak6@company.com,1,Warsaw HQ,2016-05-06,1,Lead
7,Iga,Lewandowski,iga.lewandowski7@company.com,1,London Office,2019-04-07,1,Specialist
8,Cezary,Jankowski,cezary.jankowski8@company.com,1,Warsaw HQ,2023-04-28,1,Consultant
9,Cezary,Woźniak,cezary.woźniak9@company.com,1,Remote,2021-06-16,1,Lead
10,Oskar,Dąbrowski,oskar.dąbrowski10@company.com,1,Warsaw HQ,2019-07-18,1,Manager
11,Magdalena,Kwiatkowski,magdalena.kwiatkowski11@company.com,1,Berlin Office,2024-04-30,1,Engineer
12,Aleksandra,Dąbrowski,aleksandra.dąbrowski12@company.com,1,Remote,2017-09-23,1,Engineer
13,Zofia,Szymański,zofia.szymański13@company.com,1,Gdańsk Office,2023-05-13,1,Manager
14,Cezary,Mazur,cezary.mazur14@company.com,1,Warsaw HQ,2022-02-06,1,Analyst
15,Maria,Kozłowski,maria.kozłowski15@company.com,1,Berlin Office,2018-12-09,1,Manager
16,Marta,Dąbrowski,marta.dąbrowski16@company.com,1,Gdańsk Office,2016-08-22,1,Manager
17,Daniel,Adamczyk,daniel.adamczyk17@company.com,1,Warsaw HQ,2022-05-08,1,Consultant
18,Joanna,Adamczyk,joanna.adamczyk18@company.com,1,London Office,2021-04-28,1,Specialist
19,Robert,Woźniak,robert.woźniak19@company.com,1,Remote,2016-09-10,0,Consultant
20,Robert,Szymański,robert.szymański20@company.com,1,Gdańsk Office,2023-12-06,1,Specialist
21,Krzysztof,Wiśniewski,krzysztof.wiśniewski21@company.com,1,Remote,2018-06-25,1,Senior Engineer
22,Urszula,Szymański,urszula.szymański22@company.com,1,Berlin Office,2015-11-11,1,Engineer
23,Magdalena,Grabowski,magdalena.grabowski23@company.com,1,Remote,2020-09-07,1,Senior Engineer
24,Szymon,Nowakowski,szymon.nowakowski24@company.com,2,Gdańsk Office,2017-02-10,1,Manager
25,Beata,Kwiatkowski,beata.kwiatkowski25@company.com,2,Gdańsk Office,2016-02-28,1,Engineer
26,Krzysztof,Nowakowski,krzysztof.nowakowski26@company.com,2,Warsaw HQ,2016-12-07,1,Consultant
27,Marek,Mazur,marek.mazur27@company.com,2,London Office,2020-11-11,1,Specialist
28,Oskar,Jankowski,oskar.jankowski28@company.com,2,Gdańsk Office,2019-08-02,1,Senior Engineer
29,Robert,Nowakowski,robert.nowakowski29@company.com,2,Warsaw HQ,2018-10-02,1,Lead
30,Oskar,Zieliński,oskar.zieliński30@company.com,2,Berlin Office,2023-02-12,1,Manager
31,Sara,Wiśniewski,sara.wiśniewski31@company.com,2,Berlin Office,2021-07-14,1,Specialist
