invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
1,38,7,78,INV-000001,2028-11-17,2029-01-16,2029-01-23,46641.99,10727.66,57369.65,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
2,1,9,26,INV-000002,2029-04-16,2029-06-15,2029-06-21,49241.44,11325.53,60566.97,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
3,5,6,73,INV-000003,2027-01-23,2027-03-24,2027-03-28,36185.86,8322.75,44508.61,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
4,27,6,89,INV-000004,2026-11-29,2026-12-29,2026-12-20,30007.88,6901.81,36909.69,PLN,Professional Services,0,Paid,Invoice for Maintenance services
5,14,4,106,INV-000005,2028-09-12,2028-11-11,2028-11-26,44534.84,10243.01,54777.85,PLN,Cloud Services,0,Paid,Invoice for Software License services
6,5,6,NULL,INV-000006,2026-03-03,2026-05-02,2026-04-28,38064.41,8754.81,46819.22,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
7,19,3,NULL,INV-000007,2027-03-25,2027-05-09,2027-05-16,15134.87,3481.02,18615.89,PLN,Software License,0,Paid,Invoice for Software License services
8,44,3,48,INV-000008,2028-02-16,2028-04-17,2028-04-13,18651.81,4289.92,22941.73,PLN,Maintenance,0,Paid,Invoice for Training services
9,40,15,25,INV-000009,2028-06-08,2028-08-07,NULL,9093.72,2091.56,11185.28,USD,Professional Services,0,Overdue,Invoice for Telecom services
10,24,6,38,INV-000010,2029-05-12,2029-06-26,2029-06-17,45903.4,10557.78,56461.18,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
11,4,11,102,INV-000011,2027-07-28,2027-08-27,2027-09-01,12949.64,2978.42,15928.06,USD,Software License,0,Paid,Invoice for Hardware Purchase services
12,33,7,62,INV-000012,2029-08-14,2029-10-13,2029-10-08,19648.48,4519.15,24167.63,EUR,Professional Services,0,Paid,Invoice for Cloud Services services
13,38,7,40,INV-000013,2029-07-30,2029-09-28,2029-09-24,27398.76,6301.71,33700.47,EUR,Professional Services,0,Paid,Invoice for Maintenance services
14,11,15,NULL,INV-000014,2028-02-06,2028-03-23,2028-03-15,18055.36,4152.73,22208.09,PLN,Professional Services,0,Paid,Invoice for Maintenance services
15,40,6,23,INV-000015,2028-05-23,2028-07-07,2028-07-22,30103.81,6923.88,37027.69,EUR,Hardware Purchase,1,Paid,Invoice for Cloud Services services
16,42,2,13,INV-000016,2028-01-06,2028-02-05,2028-02-12,38797.44,8923.41,47720.85,PLN,Software License,1,Paid,Invoice for Cloud Services services
17,3,9,NULL,INV-000017,2027-02-15,2027-04-01,2027-03-31,44840.08,10313.22,55153.3,USD,Hardware Purchase,1,Paid,Invoice for Training services
18,49,12,52,INV-000018,2029-01-18,2029-03-03,NULL,18318.71,4213.3,22532.01,EUR,Training,0,Overdue,Invoice for Maintenance services
19,49,11,NULL,INV-000019,2026-01-25,2026-03-11,2026-03-05,51995.23,11958.9,63954.13,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
20,34,10,90,INV-000020,2029-02-06,2029-03-22,2029-04-06,5609.61,1290.21,6899.82,EUR,Hardware Purchase,1,Paid,Invoice for Professional Services services
21,29,14,85,INV-000021,2029-02-18,2029-03-19,2029-03-13,18681.53,4296.75,22978.28,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
22,27,7,5,INV-000022,2029-11-05,2029-12-20,2029-12-19,19901.73,4577.4,24479.13,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
23,37,11,NULL,INV-000023,2029-05-19,2029-07-18,2029-07-20,12650.17,2909.54,15559.71,EUR,Hardware Purchase,1,Paid,Invoice for Professional Services services
24,7,6,NULL,INV-000024,2029-03-12,2029-04-26,2029-04-21,6706.63,1542.52,8249.15,USD,Professional Services,0,Paid,Invoice for Software License services
25,12,4,NULL,INV-000025,2026-05-23,2026-07-07,2026-07-18,31701.54,7291.35,38992.89,USD,Software License,1,Paid,Invoice for Hardware Purchase services
26,21,14,116,INV-000026,2028-04-22,2028-06-06,2028-06-13,25395.59,5840.99,31236.58,PLN,Hardware Purchase,1,Paid,Invoice for Training services
27,14,5,88,INV-000027,2028-06-05,2028-08-04,2028-08-12,56379.68,12967.33,69347.01,EUR,Cloud Services,0,Paid,Invoice for Hardware Purchase services
28,1,3,74,INV-000028,2028-07-02,2028-08-01,2028-07-29,31788.46,7311.35,39099.81,PLN,Telecom,0,Paid,Invoice for Software License services
29,19,11,23,INV-000029,2028-07-24,2028-09-07,2028-09-06,23769.88,5467.07,29236.95,USD,Telecom,0,Paid,Invoice for Professional Services services
30,30,7,21,INV-000030,2029-09-11,2029-10-11,2029-10-23,56768.4,13056.73,69825.13,PLN,Telecom,0,Paid,Invoice for Maintenance services
31,19,11,10,INV-000031,2026-05-17,2026-07-16,2026-07-21,24971.05,5743.34,30714.39,PLN,Maintenance,0,Paid,Invoice for Training services
32,50,6,87,INV-000032,2028-04-20,2028-06-04,2028-05-26,27998.97,6439.76,34438.73,EUR,Professional Services,0,Paid,Invoice for Cloud Services services
33,48,7,96,INV-000033,2027-02-03,2027-03-20,NULL,15411.04,3544.54,18955.58,EUR,Professional Services,0,Overdue,Invoice for Professional Services services
34,5,2,22,INV-000034,2029-01-29,2029-03-29,2029-03-23,28511.87,6557.73,35069.6,PLN,Maintenance,0,Paid,Invoice for Software License services
35,12,5,NULL,INV-000035,2026-09-12,2026-11-11,2026-11-22,45933.55,10564.72,56498.27,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
36,46,1,40,INV-000036,2029-10-14,2029-12-13,2029-12-23,48784.95,11220.54,60005.49,EUR,Software License,1,Paid,Invoice for Maintenance services
37,1,1,2,INV-000037,2028-02-12,2028-03-14,2028-03-11,12399.15,2851.8,15250.95,PLN,Training,0,Paid,Invoice for Hardware Purchase services
38,44,11,NULL,INV-000038,2026-05-10,2026-06-09,2026-06-20,10489.03,2412.48,12901.51,USD,Software License,0,Paid,Invoice for Training services
39,21,6,NULL,INV-000039,2029-02-26,2029-04-26,2029-05-03,24006.3,5521.45,29527.75,PLN,Software License,1,Paid,Invoice for Cloud Services services
40,21,3,NULL,INV-000040,2026-01-31,2026-03-17,NULL,13159.69,3026.73,16186.42,PLN,Telecom,0,Disputed,Invoice for Maintenance services
41,24,1,102,INV-000041,2026-05-18,2026-06-17,2026-06-22,58994.6,13568.76,72563.36,USD,Hardware Purchase,1,Paid,Invoice for Cloud Services services
42,7,10,NULL,INV-000042,2027-10-27,2027-12-26,2028-01-09,41776.38,9608.57,51384.95,PLN,Training,0,Paid,Invoice for Telecom services
43,31,2,91,INV-000043,2027-11-18,2027-12-18,2027-12-20,30906.06,7108.39,38014.45,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
44,40,13,NULL,INV-000044,2026-09-12,2026-10-27,2026-10-24,37376.09,8596.5,45972.59,EUR,Cloud Services,0,Paid,Invoice for Hardware Purchase services
45,10,7,43,INV-000045,2027-02-23,2027-04-24,NULL,55442.84,12751.85,68194.69,PLN,Cloud Services,0,Overdue,Invoice for Cloud Services services
46,42,13,43,INV-000046,2026-03-23,2026-05-22,2026-05-21,45157.78,10386.29,55544.07,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
47,35,1,24,INV-000047,2029-09-23,2029-10-23,2029-10-20,36679.76,8436.34,45116.1,EUR,Telecom,0,Paid,Invoice for Software License services
48,5,14,NULL,INV-000048,2028-10-04,2028-11-03,2028-10-28,56327.33,12955.29,69282.62,USD,Maintenance,0,Paid,Invoice for Training services
49,14,4,78,INV-000049,2028-11-06,2028-12-06,2028-12-01,43439.59,9991.11,53430.7,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
50,37,8,22,INV-000050,2029-07-25,2029-08-24,2029-08-16,57085.28,13129.61,70214.89,EUR,Professional Services,0,Paid,Invoice for Professional Services services
51,33,10,98,INV-000051,2028-06-07,2028-07-07,2028-06-27,45834.79,10542.0,56376.79,PLN,Maintenance,0,Paid,Invoice for Maintenance services
52,10,9,NULL,INV-000052,2026-12-26,2027-02-09,2027-02-08,22821.24,5248.89,28070.13,PLN,Telecom,0,Paid,Invoice for Professional Services services
53,13,3,119,INV-000053,2027-01-24,2027-02-23,NULL,30291.64,6967.08,37258.72,EUR,Professional Services,0,Overdue,Invoice for Telecom services
54,24,7,73,INV-000054,2028-09-30,2028-11-14,2028-11-17,53157.48,12226.22,65383.7,PLN,Hardware Purchase,1,Paid,Invoice for Training services
55,28,5,95,INV-000055,2027-12-15,2028-02-13,2028-02-14,41939.1,9645.99,51585.09,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
56,3,15,NULL,INV-000056,2028-01-11,2028-03-12,NULL,40107.7,9224.77,49332.47,EUR,Telecom,0,Disputed,Invoice for Hardware Purchase services
57,17,4,118,INV-000057,2029-05-18,2029-07-17,2029-07-07,7445.47,1712.46,9157.93,EUR,Professional Services,0,Paid,Invoice for Telecom services
58,38,15,65,INV-000058,2026-06-14,2026-08-13,2026-08-08,49870.1,11470.12,61340.22,USD,Telecom,0,Paid,Invoice for Professional Services services
59,38,5,35,INV-000059,2028-04-23,2028-06-22,2028-06-30,46713.12,10744.02,57457.14,PLN,Telecom,0,Paid,Invoice for Professional Services services
60,45,5,84,INV-000060,2026-01-14,2026-02-13,NULL,4655.57,1070.78,5726.35,PLN,Telecom,0,Disputed,Invoice for Professional Services services
61,11,3,105,INV-000061,2028-02-07,2028-03-09,2028-03-04,30405.52,6993.27,37398.79,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
62,4,12,22,INV-000062,2027-01-10,2027-02-09,2027-02-12,26723.46,6146.4,32869.86,PLN,Cloud Services,0,Paid,Invoice for Software License services
63,25,2,NULL,INV-000063,2027-07-21,2027-08-20,2027-08-25,29369.06,6754.88,36123.94,PLN,Training,0,Paid,Invoice for Software License services
64,43,10,61,INV-000064,2026-03-27,2026-04-26,2026-04-28,36377.6,8366.85,44744.45,PLN,Maintenance,0,Paid,Invoice for Professional Services services
65,22,6,46,INV-000065,2029-10-28,2029-12-12,2029-12-13,40072.16,9216.6,49288.76,PLN,Training,0,Paid,Invoice for Software License services
66,1,8,NULL,INV-000066,2029-12-01,2030-01-15,NULL,43650.6,10039.64,53690.24,PLN,Training,0,Pending,Invoice for Maintenance services
67,18,12,NULL,INV-000067,2027-05-25,2027-07-09,2027-07-14,31137.38,7161.6,38298.98,PLN,Software License,1,Paid,Invoice for Telecom services
68,24,14,120,INV-000068,2026-04-04,2026-06-03,2026-06-12,29329.9,6745.88,36075.78,EUR,Telecom,0,Paid,Invoice for Training services
69,45,15,NULL,INV-000069,2026-07-25,2026-09-23,2026-10-05,9018.11,2074.17,11092.28,PLN,Cloud Services,0,Paid,Invoice for Training services
70,44,9,NULL,INV-000070,2028-08-15,2028-09-14,2028-09-19,39927.21,9183.26,49110.47,PLN,Training,0,Paid,Invoice for Telecom services
71,45,2,99,INV-000071,2026-08-05,2026-09-19,NULL,55775.71,12828.41,68604.12,PLN,Hardware Purchase,1,Disputed,Invoice for Telecom services
72,17,11,NULL,INV-000072,2028-09-03,2028-11-02,2028-11-09,38196.12,8785.11,46981.23,PLN,Training,0,Paid,Invoice for Hardware Purchase services
73,37,13,101,INV-000073,2029-05-15,2029-06-14,2029-06-26,44706.59,10282.52,54989.11,USD,Training,0,Paid,Invoice for Professional Services services
74,15,4,15,INV-000074,2027-06-15,2027-07-15,2027-07-15,44564.58,10249.85,54814.43,USD,Cloud Services,0,Paid,Invoice for Hardware Purchase services
75,21,7,55,INV-000075,2029-03-27,2029-05-26,NULL,4182.15,961.89,5144.04,PLN,Training,0,Overdue,Invoice for Cloud Services services
76,44,15,105,INV-000076,2026-09-16,2026-11-15,2026-11-08,24021.09,5524.85,29545.94,PLN,Training,0,Paid,Invoice for Hardware Purchase services
77,32,11,40,INV-000077,2028-07-23,2028-08-22,2028-09-02,51023.08,11735.31,62758.39,USD,Telecom,0,Paid,Invoice for Software License services
78,18,14,91,INV-000078,2029-12-17,2030-02-15,NULL,28957.82,6660.3,35618.12,EUR,Software License,1,Pending,Invoice for Training services
79,22,3,94,INV-000079,2027-03-08,2027-05-07,2027-05-20,3627.7,834.37,4462.07,EUR,Cloud Services,0,Paid,Invoice for Training services
80,43,15,51,INV-000080,2026-11-23,2026-12-23,2027-01-03,28668.59,6593.78,35262.37,PLN,Maintenance,0,Paid,Invoice for Telecom services
81,19,5,91,INV-000081,2029-11-27,2029-12-27,2029-12-20,8288.59,1906.38,10194.97,PLN,Professional Services,0,Paid,Invoice for Telecom services
82,11,10,2,INV-000082,2026-10-09,2026-11-23,2026-11-17,12981.1,2985.65,15966.75,PLN,Telecom,0,Paid,Invoice for Training services
